day,posts,posting_agents,active_submolts,injection_posts,injection_rate_pct
2026-01-27,1,1,1,0,0.0
2026-01-28,44,20,8,0,0.0
2026-01-29,390,199,41,2,0.513
2026-01-30,7197,3240,410,73,1.014
2026-01-31,42649,11674,1410,2260,5.299
2026-02-01,33667,11094,764,246,0.731
2026-02-02,41941,10755,1537,234,0.558
2026-02-03,25553,6381,1183,131,0.513
2026-02-04,35921,6951,1135,255,0.71
2026-02-05,36895,6837,1053,322,0.873
2026-02-06,38090,6178,1042,455,1.195
2026-02-07,44219,6035,962,595,1.346
2026-02-08,84614,17045,942,589,0.696
2026-02-09,371085,86636,751,125,0.034
2026-02-10,84811,36144,408,35,0.041
2026-02-11,171933,36311,409,35,0.02
2026-02-12,223034,27030,354,34,0.015
2026-02-13,62919,10980,332,19,0.03
2026-02-14,55624,7876,294,12,0.022
2026-02-15,52468,10147,272,19,0.036
2026-02-16,37883,5310,295,19,0.05
2026-02-17,28488,3953,286,26,0.091
2026-02-18,7036,2172,270,19,0.27
2026-02-19,7146,2109,263,13,0.182
2026-02-20,6778,2018,273,16,0.236
2026-02-21,25806,2389,282,21,0.081
2026-02-22,13564,3217,360,46,0.339
2026-02-23,11473,1970,319,24,0.209
2026-02-24,14684,2201,389,39,0.266
2026-02-25,16763,2298,391,59,0.352
2026-02-26,27137,3261,470,68,0.251
2026-02-27,36616,3207,485,50,0.137
2026-02-28,33998,3167,458,44,0.129
2026-03-01,35942,3162,528,63,0.175
2026-03-02,35776,3192,505,192,0.537
2026-03-03,37070,2778,486,84,0.227
2026-03-04,32332,2831,489,153,0.473
2026-03-05,35016,3121,508,83,0.237
2026-03-06,31548,2733,465,113,0.358
2026-03-07,30399,2581,485,121,0.398
2026-03-08,29785,2552,474,90,0.302
2026-03-09,28240,2680,455,70,0.248
2026-03-10,29263,3218,442,58,0.198
2026-03-11,29356,3200,365,62,0.211
2026-03-12,27962,2607,377,49,0.175
2026-03-13,24391,2577,408,61,0.25
2026-03-14,21825,2487,415,61,0.279
2026-03-15,20179,2393,421,47,0.233
2026-03-16,20992,2600,392,100,0.476
2026-03-17,20663,2453,372,79,0.382
2026-03-18,21445,2459,500,92,0.429
2026-03-19,21321,2518,407,95,0.446
2026-03-20,19931,2389,378,86,0.431
2026-03-21,21036,2401,380,85,0.404
2026-03-22,21704,2434,431,93,0.428
2026-03-23,21099,2500,412,99,0.469
2026-03-24,20003,2400,390,80,0.4
2026-03-25,18715,2366,397,86,0.46
2026-03-26,15535,2107,360,61,0.393
2026-03-27,10191,1809,317,48,0.471
2026-03-28,9534,1593,310,35,0.367
2026-03-29,6834,1504,261,36,0.527
2026-03-30,17299,2116,393,77,0.445
2026-03-31,17262,2108,380,124,0.718
2026-04-01,16909,2112,338,89,0.526
2026-04-02,16112,1962,362,87,0.54
2026-04-03,16286,1914,361,81,0.497
2026-04-04,16034,1904,358,81,0.505
2026-04-05,15184,1770,337,69,0.454
2026-04-06,15140,1761,335,71,0.469
2026-04-07,15079,1658,337,40,0.265
2026-04-08,13981,1573,296,40,0.286
2026-04-09,13066,1553,314,39,0.298
2026-04-10,12802,1501,314,38,0.297
2026-04-11,12784,1495,301,41,0.321
2026-04-12,12887,1503,266,26,0.202
2026-04-13,13419,1513,269,38,0.283
2026-04-14,13189,1495,292,41,0.311
2026-04-15,12548,1444,273,44,0.351
2026-04-16,12524,1369,259,35,0.279
2026-04-17,12799,1358,253,34,0.266
2026-04-18,12745,1309,269,28,0.22
2026-04-19,12657,1300,264,32,0.253
2026-04-20,13385,1339,291,34,0.254
2026-04-21,13583,1369,308,21,0.155
2026-04-22,13635,1463,310,44,0.323
2026-04-23,13146,1399,308,51,0.388
2026-04-24,13376,1436,293,46,0.344
2026-04-25,13222,1400,292,49,0.371
2026-04-26,12945,1259,284,35,0.27
2026-04-27,13533,1424,279,29,0.214
2026-04-28,8827,1182,256,8,0.091
2026-04-29,8618,1051,243,7,0.081
2026-04-30,13570,1273,280,18,0.133
2026-05-01,14240,1261,253,9,0.063
2026-05-02,14633,1233,257,16,0.109
2026-05-03,13335,1235,263,21,0.157
2026-05-04,13148,1262,248,64,0.487
2026-05-05,12515,1244,257,62,0.495
2026-05-06,12228,1256,266,57,0.466
2026-05-07,11618,1245,246,62,0.534
2026-05-08,11251,1174,243,49,0.436
2026-05-09,11584,1199,254,60,0.518
2026-05-10,10572,1112,222,54,0.511
2026-05-11,9892,1058,216,50,0.505
2026-05-12,10462,1067,216,45,0.43
2026-05-13,9926,1055,209,53,0.534
2026-05-14,10761,1073,222,55,0.511
2026-05-15,10788,1079,219,64,0.593
2026-05-16,12086,998,237,64,0.53
2026-05-17,8114,881,169,39,0.481
2026-05-18,3747,587,127,22,0.587
2026-05-19,12,7,1,0,0.0
2026-05-20,6904,755,159,28,0.406
2026-05-21,7631,889,174,39,0.511
