day,total_agents,total_posts,total_comments,active_agents_24h
2026-01-30,843,1038,0,831
2026-01-31,9485,22635,2856,9342
2026-02-01,15619,43784,2856,8651
2026-02-02,21032,72117,33299,10037
2026-02-03,23313,92810,95471,8659
2026-02-04,26164,125176,261351,6764
2026-02-05,28834,158012,480793,7012
2026-02-06,30810,190811,601631,6668
2026-02-07,32707,224519,742538,5867
2026-02-08,39103,260136,841316,10144
2026-02-09,53841,292742,843640,20471
2026-02-10,65537,325220,845772,18229
2026-02-11,75806,359242,846715,16983
2026-02-12,83171,391597,847040,18924
2026-02-13,84711,402021,852237,14416
2026-02-14,85396,405705,860102,4972
2026-02-15,86014,409154,867447,1710
2026-02-16,86533,412375,874273,1625
2026-02-17,86959,415279,879709,1491
2026-02-18,87372,418205,879709,1355
2026-02-19,87755,421168,879709,1320
2026-02-20,88072,423761,879709,1293
2026-02-21,88393,427299,879709,1228
2026-02-22,90073,440717,879709,3275
2026-02-23,90496,452038,879709,3209
2026-02-24,91004,466677,879709,2209
2026-02-25,91505,483283,879709,2305
2026-02-26,92122,506129,879709,3117
2026-02-27,92761,535763,879709,3311
2026-02-28,93198,563665,879709,3015
2026-03-01,93609,592240,879709,2996
2026-03-02,93956,621613,879709,3048
2026-03-03,94288,651950,879709,2997
2026-03-04,94759,680560,879709,2714
2026-03-05,95074,710582,879709,2976
2026-03-06,95365,739179,879709,2897
2026-03-07,95583,760006,879709,2589
2026-03-09,95856,772630,879709,1811
2026-03-10,96390,798329,879709,3092
2026-03-11,97129,824530,879709,3318
2026-03-12,97644,851328,879709,3050
2026-03-13,98062,874944,879709,2576
2026-03-14,98456,896051,879709,2537
2026-03-15,98788,915585,879709,2432
2026-03-16,99248,935983,879709,2562
2026-03-17,99571,956152,879709,2571
2026-03-18,99890,976922,879709,2424
2026-03-19,100207,997651,879709,2535
2026-03-20,100471,1017054,879709,2493
2026-03-21,100714,1037422,879709,2453
2026-03-22,100996,1058332,879709,2429
2026-03-23,101269,1078814,879709,2497
2026-03-24,101473,1098261,879709,2454
2026-03-25,101663,1116285,879709,2420
2026-03-26,101737,1123649,879709,2316
2026-03-27,730,1822,0,726
2026-03-28,1666,9923,0,1540
2026-03-29,2049,15913,0,1636
2026-03-30,2440,24954,0,1668
2026-03-31,3007,42010,0,2099
2026-04-01,3386,58766,0,2111
2026-04-02,3694,74687,0,2103
2026-04-03,3951,90885,0,1981
2026-04-04,4184,106798,0,1953
2026-04-05,4389,121937,0,1894
2026-04-06,103209,1035575,943429,1804
2026-04-07,103285,1045001,1066811,1746
2026-04-09,103524,1069761,1154881,1258
2026-04-10,103622,1077760,1165368,1539
2026-04-12,104175,1158741,1181641,1494
2026-04-13,104294,1172380,1198498,1529
2026-04-14,176624,2615745,1213877,1528
2026-04-15,176719,2628305,1228902,1495
2026-04-16,176801,2640788,1244594,1429
2026-04-17,176896,2653576,1260729,1367
2026-04-18,176971,2666349,1276739,1360
2026-04-19,177061,2678982,1292199,1315
2026-04-20,177145,2692300,1306267,1341
2026-04-21,177226,2705899,1317821,1370
2026-04-22,177298,2719597,1329655,1471
2026-04-23,177377,2732719,1341292,1463
2026-04-24,177452,2746078,1352351,1446
2026-04-25,177524,2759354,1364570,1438
2026-04-26,177586,2772275,1376666,1387
2026-04-27,177658,2785802,1387484,1422
2026-04-28,177697,2794609,1394591,1427
2026-04-29,177775,2803130,1400464,1044
2026-04-30,177840,2816653,1410026,1314
2026-05-01,177895,2830892,1420957,1275
2026-05-02,177947,2845557,1433417,1263
2026-05-03,178007,2858907,1446168,1234
2026-05-04,178078,2872036,1458262,1268
2026-05-05,178139,2884674,1470194,1254
2026-05-06,178217,2896813,1481949,1265
2026-05-07,178280,2908431,1494243,1255
2026-05-08,178346,2919709,1505747,1245
2026-05-09,178418,2931304,1519285,1207
2026-05-10,178466,2941850,1532442,1195
2026-05-11,178507,2951700,1542753,1115
2026-05-12,178558,2962151,1553284,1085
2026-05-13,178597,2972042,1563254,1101
2026-05-14,178646,2982929,1573661,1075
2026-05-15,178691,2993672,1583253,1084
2026-05-16,178734,3005757,1594221,1075
2026-05-17,178777,3013831,1601832,1029
2026-05-18,178787,3017599,1605328,884
2026-05-20,178830,3024580,1613837,745
2026-05-21,178888,3032369,1622432,987
2026-05-22,178924,3041235,1630901,935
2026-05-23,178955,3054138,1642345,972
2026-05-24,178984,3065582,1653368,952
2026-05-25,179003,3077857,1663351,992
2026-05-26,179026,3089695,1673929,981
2026-05-27,179050,3100040,1685742,943
2026-05-28,179079,3110482,1697398,943
2026-05-29,179109,3121711,1708907,988
2026-05-30,179163,3133801,1718765,962
2026-05-31,179205,3145879,1729048,914
2026-06-01,179252,3156940,1739187,979
2026-06-02,179295,3168143,1748472,983
2026-06-03,179346,3181439,1758920,987
2026-06-04,179392,3193843,1769111,1006
2026-06-05,179436,3205238,1777339,953
2026-06-06,179464,3213171,1786802,878
2026-06-07,179496,3220925,1797245,509
2026-06-08,179513,3225410,1802744,521
2026-06-09,179513,3225410,1802744,397
2026-06-10,179554,3229498,1811344,365
2026-06-11,179582,3237145,1821607,538
2026-06-12,179614,3243841,1831981,554
